sexe;date_naissance;id_client_rand;enfant_conduite_accompagne;nombre_enfants;categorie_de_revenus;categorie_residence_prin;usage_vehicule;type_vehicule;est_rouge;points_perdus;age_vehicule;type_conduite;date_demande;etat_dossier;formule;catégorie_devis
M;1938;792224370;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;0;13;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
F;1973;768361184;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;15;Highly Urban/ Urban;12/04/22;complet;dev_integral;[250 - 500[
F;1936;386419393;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;1;8;Highly Urban/ Urban;04/03/22;complet;dev_express;[250 - 500[
F;1955;330991536;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;yes;0;11;Highly Urban/ Urban;05/02/22;complet;dev_express;[250 - 500[
F;1940;689062613;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;10;Highly Urban/ Urban;25/04/22;complet;dev_integral;[250 - 500[
M;1988;642174009;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;16;z_Highly Rural/ Rural;20/03/22;complet;dev_express;[250 - 500[
M;1931;417240625;VRAI;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Minivan;no;1;;Highly Urban/ Urban;27/03/22;complet;dev_premium;[250 - 500[
F;2000;657870182;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Van;yes;0;7;Highly Urban/ Urban;16/05/22;complet;dev_premium;[250 - 500[
F;1941;720953844;FAUX;VRAI;[25000 - 50000[;[200000 - 250000[;Commercial;Sports Car;no;5;1;Highly Urban/ Urban;06/02/22;complet;dev_premium;[250 - 500[
M;2004;793690322;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Commercial;Pickup;no;1;1;Highly Urban/ Urban;27/04/22;complet;dev_express;[250 - 500[
M;1957;508388892;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;yes;1;;z_Highly Rural/ Rural;13/04/22;complet;dev_express;[250 - 500[
F;1998;127161085;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;0;1;z_Highly Rural/ Rural;22/03/22;complet;dev_integral;[250 - 500[
F;1978;807308036;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;5;;Highly Urban/ Urban;22/04/22;complet;dev_integral;[250 - 500[
F;1969;865447489;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;23/03/22;complet;dev_vip;[750 - 1000[
F;2006;730238948;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;z_SUV;no;0;17;Highly Urban/ Urban;12/02/22;complet;dev_premium;[250 - 500[
F;1974;114568427;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;1;Highly Urban/ Urban;14/01/22;complet;dev_express;[250 - 500[
M;1984;421856286;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Minivan;yes;6;5;z_Highly Rural/ Rural;09/04/22;complet;dev_integral;[250 - 500[
F;1957;652223664;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;3;9;Highly Urban/ Urban;23/03/22;complet;dev_express;[250 - 500[
M;2018;78146965;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;2;6;z_Highly Rural/ Rural;04/02/22;complet;dev_premium;[250 - 500[
M;1978;516082421;VRAI;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Sports Car;no;0;12;Highly Urban/ Urban;05/02/22;complet;dev_express;[250 - 500[
F;1954;793483572;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;08/02/22;complet;dev_integral;[250 - 500[
F;1961;815746615;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Commercial;Sports Car;no;0;15;Highly Urban/ Urban;06/02/22;complet;dev_express;[250 - 500[
F;2016;497354812;FAUX;VRAI;[50000 - 100000[;[300000 - 350000[;Private;z_SUV;no;2;14;Highly Urban/ Urban;09/02/22;complet;dev_integral;[250 - 500[
F;1967;703518063;FAUX;FAUX;[150000 - 200000[;[0 - 25000[;Private;Minivan;no;0;15;Highly Urban/ Urban;26/05/22;complet;dev_integral;[250 - 500[
M;1988;261245033;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;z_SUV;no;1;11;z_Highly Rural/ Rural;04/03/22;complet;dev_premium;[250 - 500[
F;2004;35336537;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;0;10;Highly Urban/ Urban;31/05/22;complet;dev_express;[250 - 500[
F;1937;148148656;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;5;8;Highly Urban/ Urban;30/04/22;complet;dev_express;[250 - 500[
M;1963;623326088;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;Pickup;yes;0;10;Highly Urban/ Urban;20/03/22;complet;dev_express;[250 - 500[
F;1965;837612854;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Pickup;yes;0;;Highly Urban/ Urban;02/04/22;complet;dev_premium;[250 - 500[
M;1970;367980273;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;13;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
F;1957;818099173;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;4;15;Highly Urban/ Urban;24/02/22;complet;dev_express;[250 - 500[
M;1946;78630073;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;1;1;Highly Urban/ Urban;05/04/22;complet;dev_express;[250 - 500[
F;1981;724733289;FAUX;FAUX;[100000 - 150000[;[3500000 - 450000[;Commercial;Panel Truck;yes;1;13;Highly Urban/ Urban;21/02/22;complet;dev_integral;[250 - 500[
M;1945;138387234;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Van;yes;0;7;Highly Urban/ Urban;21/03/22;complet;dev_integral;[250 - 500[
F;1984;299086895;VRAI;VRAI;[50000 - 100000[;[150000 - 200000[;Private;Van;yes;1;1;z_Highly Rural/ Rural;03/04/22;complet;dev_integral;[250 - 500[
F;1998;556832114;FAUX;FAUX;[25000 - 50000[;[100000 - 150000[;Commercial;Pickup;yes;7;1;Highly Urban/ Urban;28/03/22;complet;dev_integral;[250 - 500[
F;1974;349921625;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;1;5;Highly Urban/ Urban;21/03/22;complet;dev_express;[250 - 500[
M;2003;753963065;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;Minivan;no;0;7;Highly Urban/ Urban;23/05/22;complet;dev_express;[250 - 500[
F;1975;611310383;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Sports Car;no;0;19;Highly Urban/ Urban;03/05/22;complet;dev_express;[250 - 500[
F;2016;607261247;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Minivan;no;5;8;z_Highly Rural/ Rural;11/04/22;complet;dev_express;[250 - 500[
M;1974;91062058;FAUX;FAUX;[50000 - 100000[;[300000 - 350000[;Private;Van;no;0;13;Highly Urban/ Urban;05/01/22;complet;dev_premium;[250 - 500[
F;1967;585229435;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Commercial;Van;yes;4;9;Highly Urban/ Urban;14/05/22;complet;dev_integral;[250 - 500[
M;1990;529842239;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;2;12;Highly Urban/ Urban;20/04/22;complet;dev_express;[250 - 500[
F;1950;525286439;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Van;yes;0;1;Highly Urban/ Urban;22/01/22;complet;dev_express;[250 - 500[
F;1992;236190755;VRAI;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;1;7;Highly Urban/ Urban;26/04/22;complet;dev_express;[250 - 500[
F;1950;193067415;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;no;0;16;Highly Urban/ Urban;23/03/22;complet;dev_integral;[250 - 500[
F;1968;740027917;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;0;8;Highly Urban/ Urban;27/04/22;complet;dev_express;[250 - 500[
F;1952;123233588;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Commercial;Van;no;0;5;Highly Urban/ Urban;24/05/22;complet;dev_integral;[250 - 500[
F;1942;121168617;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Sports Car;no;0;1;Highly Urban/ Urban;09/05/22;complet;dev_express;[250 - 500[
F;2019;409026027;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;6;Highly Urban/ Urban;22/04/22;complet;dev_integral;[250 - 500[
M;1972;157984583;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;5;1;Highly Urban/ Urban;17/05/22;complet;dev_express;[250 - 500[
M;1954;566007021;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Pickup;no;0;7;Highly Urban/ Urban;01/05/22;complet;dev_express;[250 - 500[
M;1972;677767488;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;3;5;z_Highly Rural/ Rural;29/05/22;complet;dev_express;[250 - 500[
M;1950;791284335;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;yes;2;13;Highly Urban/ Urban;04/04/22;complet;dev_express;[250 - 500[
F;1999;526311078;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;no;1;3;Highly Urban/ Urban;27/01/22;complet;dev_integral;[250 - 500[
F;2019;810685826;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;13/01/22;complet;dev_integral;[250 - 500[
M;1988;420892222;FAUX;FAUX;[150000 - 200000[;[450000 - 500000[;Private;z_SUV;no;2;12;Highly Urban/ Urban;08/01/22;complet;dev_express;[250 - 500[
M;2013;203092317;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;yes;2;9;Highly Urban/ Urban;05/04/22;complet;dev_integral;[250 - 500[
F;1943;153691698;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;2;9;z_Highly Rural/ Rural;14/02/22;complet;dev_premium;[250 - 500[
M;1944;630364286;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Pickup;no;0;8;Highly Urban/ Urban;14/01/22;complet;dev_express;[250 - 500[
F;1993;556224919;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;1;18;Highly Urban/ Urban;20/04/22;complet;dev_integral;[250 - 500[
F;1950;116272900;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;no;5;1;Highly Urban/ Urban;10/05/22;complet;dev_express;[250 - 500[
M;1971;496134472;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Panel Truck;no;4;11;Highly Urban/ Urban;24/01/22;complet;dev_premium;[250 - 500[
F;1970;41485333;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;4;6;Highly Urban/ Urban;01/02/22;complet;dev_express;[250 - 500[
M;1962;646452295;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;yes;1;1;Highly Urban/ Urban;20/04/22;complet;dev_premium;[250 - 500[
M;1940;497693577;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;0;3;z_Highly Rural/ Rural;02/01/22;complet;dev_express;[250 - 500[
M;1959;713742217;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Commercial;Van;yes;0;8;z_Highly Rural/ Rural;18/02/22;complet;dev_express;[250 - 500[
F;1959;395651930;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;z_SUV;no;0;4;Highly Urban/ Urban;27/04/22;complet;dev_express;[250 - 500[
M;1959;419303665;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Sports Car;no;1;;z_Highly Rural/ Rural;09/05/22;complet;dev_express;[250 - 500[
M;1961;756663671;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;Pickup;yes;2;8;Highly Urban/ Urban;14/01/22;complet;dev_express;[250 - 500[
M;1982;693320132;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;0;9;Highly Urban/ Urban;30/03/22;complet;dev_express;[250 - 500[
M;1970;488991709;FAUX;FAUX;[0 - 25000[;[0 - 25000[;Private;Minivan;no;0;17;Highly Urban/ Urban;25/01/22;complet;dev_premium;[250 - 500[
F;2001;26761485;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;28/05/22;complet;dev_express;[250 - 500[
M;1974;49327700;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Minivan;no;0;13;Highly Urban/ Urban;12/02/22;complet;dev_premium;[500 - 750[
M;1965;199677469;FAUX;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;0;2;z_Highly Rural/ Rural;11/01/22;complet;dev_integral;[250 - 500[
M;1943;128275392;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;Minivan;no;3;1;Highly Urban/ Urban;15/04/22;complet;dev_express;[250 - 500[
F;2012;726792461;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;1;1;Highly Urban/ Urban;28/03/22;complet;dev_premium;[250 - 500[
F;2018;802431468;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Sports Car;no;6;1;Highly Urban/ Urban;26/02/22;complet;dev_premium;[250 - 500[
M;1961;216495313;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Van;yes;0;1;Highly Urban/ Urban;17/01/22;complet;dev_express;[250 - 500[
F;1953;858350754;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Private;Pickup;no;4;11;Highly Urban/ Urban;16/04/22;complet;dev_integral;[250 - 500[
F;1972;174110688;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;yes;1;5;z_Highly Rural/ Rural;12/01/22;complet;dev_integral;[250 - 500[
M;1962;776366231;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;7;1;Highly Urban/ Urban;23/03/22;complet;dev_express;[250 - 500[
F;1987;129983739;VRAI;VRAI;[50000 - 100000[;[100000 - 150000[;Private;Minivan;yes;0;6;Highly Urban/ Urban;17/04/22;complet;dev_integral;[250 - 500[
M;1981;636293536;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Van;yes;1;8;Highly Urban/ Urban;05/05/22;complet;dev_integral;[250 - 500[
M;2004;347027150;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Commercial;z_SUV;no;0;1;Highly Urban/ Urban;28/02/22;complet;dev_integral;[250 - 500[
M;1957;770223708;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Commercial;Pickup;no;2;12;Highly Urban/ Urban;12/02/22;complet;dev_integral;[250 - 500[
F;2000;814614760;FAUX;VRAI;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;1;Highly Urban/ Urban;07/01/22;complet;dev_integral;[250 - 500[
M;1971;328177529;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;Minivan;no;6;11;Highly Urban/ Urban;07/01/22;complet;dev_integral;[250 - 500[
M;2013;800408888;FAUX;FAUX;[200000 - 250000[;[0 - 25000[;Commercial;Panel Truck;yes;4;17;Highly Urban/ Urban;12/01/22;complet;dev_express;[250 - 500[
M;1962;140809988;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;yes;1;12;Highly Urban/ Urban;24/05/22;complet;dev_premium;[250 - 500[
M;1999;64149456;FAUX;VRAI;[0 - 25000[;[450000 - 500000[;Commercial;Panel Truck;yes;0;14;Highly Urban/ Urban;25/03/22;complet;dev_integral;[250 - 500[
F;1951;457963379;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;0;5;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
M;1983;466248565;FAUX;VRAI;[50000 - 100000[;[250000 - 300000[;Commercial;Minivan;yes;1;12;z_Highly Rural/ Rural;01/03/22;complet;dev_integral;[250 - 500[
F;1965;463743935;FAUX;VRAI;[100000 - 150000[;[3500000 - 450000[;Private;Minivan;yes;5;11;Highly Urban/ Urban;28/01/22;complet;dev_express;[250 - 500[
M;1932;897870037;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;29/04/22;complet;dev_premium;[250 - 500[
M;1970;3355972;FAUX;FAUX;[50000 - 100000[;[150000 - 200000[;Commercial;z_SUV;no;0;9;Highly Urban/ Urban;20/01/22;complet;dev_integral;[250 - 500[
M;1968;648082752;VRAI;VRAI;[100000 - 150000[;[250000 - 300000[;Commercial;Minivan;no;0;12;Highly Urban/ Urban;06/05/22;complet;dev_express;[250 - 500[
M;1954;286006254;FAUX;VRAI;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;8;Highly Urban/ Urban;14/03/22;complet;dev_express;[250 - 500[
F;1958;652693248;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;Minivan;no;2;6;Highly Urban/ Urban;20/03/22;complet;dev_express;[250 - 500[
F;1967;703404397;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;14;Highly Urban/ Urban;18/01/22;complet;dev_premium;[250 - 500[
F;1971;26759957;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Minivan;no;0;1;z_Highly Rural/ Rural;23/01/22;complet;dev_premium;[250 - 500[
F;1945;219850892;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;Sports Car;no;0;11;z_Highly Rural/ Rural;07/01/22;complet;dev_express;[250 - 500[
F;1961;419366698;VRAI;VRAI;[0 - 25000[;[100000 - 150000[;Private;Pickup;no;0;7;Highly Urban/ Urban;02/01/22;complet;dev_integral;[250 - 500[
M;2014;205904886;VRAI;VRAI;[50000 - 100000[;[0 - 25000[;Commercial;Sports Car;no;2;1;Highly Urban/ Urban;23/05/22;complet;dev_integral;[250 - 500[
M;2019;601463042;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Minivan;no;0;15;Highly Urban/ Urban;29/05/22;complet;dev_integral;[250 - 500[
M;1953;118212655;FAUX;FAUX;[0 - 25000[;[100000 - 150000[;Private;z_SUV;no;0;13;z_Highly Rural/ Rural;09/02/22;complet;dev_integral;[250 - 500[
M;1966;545586429;FAUX;VRAI;[50000 - 100000[;[300000 - 350000[;Private;Minivan;yes;2;11;Highly Urban/ Urban;17/02/22;complet;dev_express;[250 - 500[
M;1953;227333719;FAUX;FAUX;[100000 - 150000[;[0 - 25000[;Private;z_SUV;no;0;12;Highly Urban/ Urban;06/05/22;complet;dev_integral;[250 - 500[
F;1974;421833989;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;Pickup;yes;0;11;Highly Urban/ Urban;25/01/22;complet;dev_integral;[250 - 500[
F;1994;341086812;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Private;Van;no;4;9;Highly Urban/ Urban;01/01/22;complet;dev_integral;[250 - 500[
M;1990;555725386;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;8;Highly Urban/ Urban;02/04/22;complet;dev_integral;[250 - 500[
M;1954;520900695;FAUX;FAUX;[100000 - 150000[;[250000 - 300000[;Private;Minivan;no;2;1;Highly Urban/ Urban;14/04/22;complet;dev_integral;[250 - 500[
M;2006;593850298;FAUX;FAUX;[0 - 25000[;[50000 - 100000[;Commercial;Minivan;yes;7;1;z_Highly Rural/ Rural;07/03/22;complet;dev_express;[250 - 500[
M;2002;681824890;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Commercial;Sports Car;no;1;;Highly Urban/ Urban;04/04/22;complet;dev_premium;[500 - 750[
M;1964;310173201;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;1;13;Highly Urban/ Urban;20/04/22;complet;dev_express;[250 - 500[
F;1953;794552888;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;0;13;Highly Urban/ Urban;25/02/22;complet;dev_express;[250 - 500[
F;1952;146271949;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Private;Minivan;no;8;9;Highly Urban/ Urban;28/05/22;complet;dev_vip;[500 - 750[
M;2014;432264153;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;z_SUV;no;0;1;z_Highly Rural/ Rural;18/03/22;complet;dev_express;[250 - 500[
M;1967;748785289;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;yes;3;5;Highly Urban/ Urban;25/02/22;complet;dev_express;[250 - 500[
F;2018;570042600;VRAI;VRAI;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;0;9;Highly Urban/ Urban;08/04/22;complet;dev_integral;[250 - 500[
F;1932;788273067;FAUX;VRAI;[50000 - 100000[;[0 - 25000[;Private;Minivan;no;0;16;Highly Urban/ Urban;01/05/22;complet;dev_integral;[250 - 500[
M;2011;854635195;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Commercial;Van;yes;2;15;Highly Urban/ Urban;27/03/22;complet;dev_integral;[250 - 500[
M;1987;554150319;VRAI;VRAI;[100000 - 150000[;[3500000 - 450000[;Commercial;Van;no;4;9;Highly Urban/ Urban;11/05/22;complet;dev_express;[250 - 500[
M;1971;355017044;FAUX;VRAI;[25000 - 50000[;[100000 - 150000[;Commercial;z_SUV;no;4;1;Highly Urban/ Urban;31/05/22;complet;dev_express;[250 - 500[
F;1977;866245619;FAUX;VRAI;[0 - 25000[;[50000 - 100000[;Private;Sports Car;no;6;7;Highly Urban/ Urban;24/04/22;complet;dev_premium;[500 - 750[
M;1972;149216887;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Commercial;Sports Car;no;2;9;Highly Urban/ Urban;06/03/22;complet;dev_integral;[250 - 500[
F;1971;438439544;FAUX;FAUX;[100000 - 150000[;[300000 - 350000[;Private;Minivan;no;0;9;Highly Urban/ Urban;18/02/22;complet;dev_integral;[250 - 500[
F;2017;443384580;FAUX;VRAI;[100000 - 150000[;[450000 - 500000[;Private;Pickup;yes;0;12;Highly Urban/ Urban;05/01/22;complet;dev_integral;[250 - 500[
M;1941;6110863;FAUX;FAUX;[25000 - 50000[;[0 - 25000[;Private;z_SUV;no;5;15;Highly Urban/ Urban;19/02/22;complet;dev_premium;[500 - 750[
M;1936;793223014;FAUX;VRAI;[0 - 25000[;[0 - 25000[;Commercial;z_SUV;no;7;;Highly Urban/ Urban;21/05/22;complet;dev_express;[250 - 500[
M;1972;279064407;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;z_SUV;no;2;11;Highly Urban/ Urban;13/05/22;complet;dev_express;[250 - 500[
M;1961;180508441;FAUX;FAUX;[50000 - 100000[;[200000 - 250000[;Private;z_SUV;no;0;7;Highly Urban/ Urban;20/02/22;complet;dev_integral;[250 - 500[
M;1982;693064181;VRAI;VRAI;[0 - 25000[;[0 - 25000[;Private;z_SUV;no;1;10;z_Highly Rural/ Rural;16/04/22;complet;dev_integral;[250 - 500[
F;1951;176456122;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;z_SUV;no;0;19;Highly Urban/ Urban;03/03/22;complet;dev_integral;[250 - 500[
F;1947;180040315;FAUX;FAUX;[50000 - 100000[;[250000 - 300000[;Private;Minivan;no;0;15;z_Highly Rural/ Rural;26/02/22;complet;dev_express;[250 - 500[
M;1946;129685017;FAUX;FAUX;[25000 - 50000[;[200000 - 250000[;Private;Minivan;no;0;10;Highly Urban/ Urban;19/02/22;complet;dev_integral;[250 - 500[
F;1959;424865413;FAUX;FAUX;[50000 - 100000[;[0 - 25000[;Private;z_SUV;no;2;5;Highly Urban/ Urban;05/03/22;complet;dev_express;[250 - 500[
F;1962;633175652;FAUX;VRAI;[0 - 25000[;[3500000 - 450000[;Private;Minivan;yes;3;1;Highly Urban/ Urban;11/01/22;complet;dev_express;[250 - 500[
M;1992;21232257;FAUX;FAUX;[25000 - 50000[;[150000 - 200000[;Private;Minivan;no;1;4;Highly Urban/ Urban;25/03/22;complet;dev_express;[250 - 500[
F;1948;92814560;FAUX;VRAI;[25000 - 50000[;[0 - 25000[;Commercial;Pickup;yes;0;9;z_Highly Rural/ Rural;22/02/22;complet;dev_integral;[250 - 500[
